player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Brenden Aaronson,us USA,"MF,FW",Union Berlin,22,2000,30.0,14.0,1267.0,2.0,2.0,0.0,0.0,3.0,1.0,0.14,0.14,0.28,0.14,0.28,2.0,2.0,0.14,0.14,14.1,7.0,0.0,38.9,0.5,0.11,0.29,0.11,0.0,0.0,365.0,472.0,77.3,4890.0,1506.0,206.0,240.0,85.8,105.0,130.0,80.8,19.0,32.0,59.4,22.0,30.0,14.0,3.0,56.0,439.0,29.0,3.0,5.0,1.0,22.0,6.0,2.0,3.0,0.0,12.0,4.0,21.0,53.0,3.76,41.0,1.0,3.0,0.0,8.0,0.57,6.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,13.0,6.0,26.0,1.0,25.0,2.0,4.0,0.0,675.0,11.0,108.0,301.0,293.0,47.0,675.0,406.0,37.0,29.0,9.0,457.0,41.0,38.0,1.0,15.0,25.0,5.0,0.0,0.0,0.0,88.0,13.0,16.0,44.8
Paxten Aaronson,us USA,MF,Eint Frankfurt,19,2003,7.0,1.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,0.89,0.1,0.1,0.11,0.11,1.1,2.0,0.0,100.0,1.78,0.0,0.0,0.06,-0.1,-0.1,41.0,50.0,82.0,576.0,71.0,20.0,25.0,80.0,20.0,22.0,90.9,0.0,2.0,0.0,1.0,4.0,2.0,0.0,5.0,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,6.0,39.0,28.0,5.0,72.0,43.0,2.0,0.0,1.0,46.0,5.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,100.0
Junior Adamu,at AUT,"FW,MF",Freiburg,22,2001,15.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,1.2,1.0,0.0,50.0,0.86,0.0,0.0,0.03,-0.1,-0.1,18.0,30.0,60.0,181.0,36.0,15.0,17.0,88.2,1.0,9.0,11.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,54.0,2.0,7.0,32.0,18.0,6.0,54.0,29.0,1.0,1.0,0.0,33.0,5.0,5.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,10.0,5.0,6.0,45.5
Sargis Adamyan,am ARM,"FW,MF",Köln,30,1993,20.0,8.0,801.0,1.0,2.0,0.0,0.0,2.0,0.0,0.11,0.22,0.34,0.11,0.34,4.1,4.1,0.46,0.46,8.9,13.0,0.0,41.9,1.46,0.03,0.08,0.13,-3.1,-3.1,132.0,189.0,69.8,1883.0,483.0,73.0,94.0,77.7,44.0,64.0,68.8,5.0,9.0,55.6,12.0,16.0,3.0,0.0,18.0,166.0,22.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,31.0,3.48,22.0,0.0,1.0,6.0,3.0,0.34,1.0,0.0,1.0,1.0,0.0,14.0,9.0,2.0,9.0,3.0,16.0,1.0,15.0,5.0,7.0,0.0,312.0,8.0,30.0,151.0,136.0,52.0,312.0,162.0,15.0,9.0,5.0,183.0,27.0,17.0,0.0,18.0,13.0,8.0,1.0,0.0,0.0,30.0,14.0,37.0,27.5
Karim Adeyemi,de GER,"FW,MF",Dortmund,21,2002,21.0,10.0,913.0,3.0,1.0,0.0,0.0,6.0,1.0,0.3,0.1,0.39,0.3,0.39,3.5,3.5,0.34,0.34,10.1,10.0,0.0,43.5,0.99,0.13,0.3,0.15,-0.5,-0.5,218.0,299.0,72.9,2929.0,719.0,135.0,162.0,83.3,61.0,83.0,73.5,8.0,18.0,44.4,9.0,9.0,10.0,1.0,26.0,280.0,19.0,3.0,0.0,1.0,25.0,4.0,1.0,2.0,0.0,11.0,0.0,16.0,25.0,2.46,13.0,1.0,2.0,6.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,16.0,14.0,9.0,4.0,3.0,11.0,0.0,11.0,3.0,5.0,0.0,458.0,10.0,69.0,170.0,227.0,63.0,458.0,310.0,52.0,22.0,27.0,318.0,29.0,25.0,1.0,20.0,19.0,1.0,0.0,0.0,0.0,60.0,14.0,9.0,60.9
Amine Adli,ma MAR,"MF,FW",Leverkusen,23,2000,23.0,8.0,898.0,4.0,6.0,0.0,0.0,5.0,0.0,0.4,0.6,1.0,0.4,1.0,3.3,3.3,0.33,0.33,10.0,15.0,0.0,55.6,1.5,0.15,0.27,0.12,0.7,0.7,367.0,459.0,80.0,4683.0,1110.0,252.0,291.0,86.6,91.0,110.0,82.7,7.0,18.0,38.9,21.0,19.0,18.0,3.0,39.0,447.0,11.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,52.0,5.22,39.0,0.0,3.0,4.0,9.0,0.9,5.0,0.0,1.0,1.0,0.0,16.0,7.0,2.0,10.0,4.0,10.0,2.0,8.0,6.0,5.0,0.0,575.0,7.0,52.0,231.0,299.0,66.0,575.0,339.0,32.0,25.0,16.0,460.0,17.0,10.0,0.0,14.0,28.0,7.0,0.0,0.0,0.0,36.0,21.0,22.0,48.8
Felix Agu,de GER,"DF,MF",Werder Bremen,23,1999,24.0,19.0,1614.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.05,0.05,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.9,-0.9,488.0,669.0,72.9,7657.0,2921.0,246.0,292.0,84.2,203.0,253.0,80.2,27.0,67.0,40.3,7.0,18.0,16.0,7.0,32.0,538.0,128.0,3.0,0.0,2.0,46.0,1.0,0.0,0.0,0.0,124.0,3.0,30.0,24.0,1.34,16.0,1.0,0.0,7.0,3.0,0.17,0.0,0.0,0.0,3.0,0.0,45.0,29.0,28.0,13.0,4.0,27.0,7.0,20.0,13.0,41.0,0.0,886.0,61.0,302.0,363.0,229.0,24.0,886.0,460.0,32.0,16.0,7.0,495.0,32.0,10.0,0.0,15.0,44.0,2.0,3.0,0.0,0.0,71.0,15.0,24.0,38.5
Ludovic Ajorque,fr FRA,FW,Mainz 05,29,1994,26.0,15.0,1360.0,2.0,0.0,0.0,2.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,5.3,3.7,0.35,0.25,15.1,6.0,0.0,22.2,0.4,0.07,0.33,0.14,-3.3,-1.7,318.0,453.0,70.2,4546.0,479.0,172.0,241.0,71.4,105.0,145.0,72.4,15.0,19.0,78.9,16.0,21.0,3.0,0.0,21.0,423.0,28.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,37.0,2.45,29.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,6.0,2.0,4.0,4.0,11.0,0.0,603.0,12.0,53.0,314.0,238.0,85.0,601.0,260.0,5.0,6.0,1.0,450.0,42.0,10.0,0.0,28.0,15.0,5.0,0.0,0.0,0.0,49.0,78.0,91.0,46.2
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28,1995,17.0,11.0,1097.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.3,-0.3,611.0,711.0,85.9,10584.0,3879.0,275.0,302.0,91.1,277.0,307.0,90.2,50.0,79.0,63.3,5.0,71.0,2.0,0.0,55.0,680.0,30.0,17.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,16.0,1.31,13.0,0.0,0.0,1.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,35.0,18.0,22.0,12.0,1.0,28.0,8.0,20.0,18.0,32.0,0.0,861.0,72.0,360.0,449.0,59.0,5.0,861.0,483.0,10.0,11.0,2.0,564.0,10.0,1.0,0.0,15.0,14.0,0.0,0.0,1.0,0.0,60.0,25.0,21.0,54.3
Faride Alidou,de GER,"FW,MF",Köln,22,2001,26.0,14.0,1282.0,4.0,0.0,0.0,0.0,4.0,0.0,0.28,0.0,0.28,0.28,0.28,3.0,3.0,0.21,0.21,14.2,11.0,0.0,33.3,0.77,0.12,0.36,0.09,1.0,1.0,196.0,305.0,64.3,3211.0,831.0,97.0,134.0,72.4,69.0,100.0,69.0,20.0,41.0,48.8,14.0,14.0,7.0,3.0,33.0,293.0,12.0,0.0,0.0,2.0,39.0,1.0,0.0,1.0,0.0,7.0,0.0,17.0,34.0,2.39,23.0,0.0,1.0,5.0,3.0,0.21,1.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,6.0,1.0,23.0,2.0,21.0,8.0,15.0,1.0,522.0,14.0,77.0,210.0,243.0,51.0,522.0,312.0,51.0,23.0,18.0,344.0,39.0,27.0,0.0,21.0,23.0,3.0,1.0,1.0,0.0,57.0,18.0,28.0,39.1
