player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,75.9,1159.0,426.0,22.0,26.0,84.6,29.0,34.0,85.3,7.0,17.0,41.2,0.0,4.0,0.0,0.0,7.0,75.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,87.0,4.0,37.0,49.0,1.0,1.0,87.0,47.0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,40.0
Abner,br BRA,DF,Betis,23,2000,23.0,15.0,1400.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.01,0.01,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,615.0,797.0,77.2,9211.0,4552.0,351.0,394.0,89.1,203.0,265.0,76.6,37.0,79.0,46.8,8.0,20.0,7.0,2.0,33.0,628.0,165.0,7.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,158.0,4.0,23.0,14.0,0.9,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,15.0,9.0,1.0,23.0,5.0,18.0,15.0,62.0,0.0,966.0,72.0,344.0,405.0,226.0,28.0,966.0,447.0,14.0,10.0,5.0,502.0,18.0,11.0,0.0,16.0,2.0,2.0,0.0,1.0,0.0,79.0,14.0,10.0,58.3
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27.0,27.0,2312.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02,0.02,25.7,3.0,0.0,30.0,0.12,0.0,0.0,0.05,-0.5,-0.5,553.0,762.0,72.6,12370.0,4872.0,141.0,164.0,86.0,302.0,339.0,89.1,99.0,225.0,44.0,3.0,61.0,2.0,0.0,49.0,704.0,55.0,50.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,12.0,0.47,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,28.0,5.0,2.0,31.0,26.0,5.0,23.0,115.0,0.0,1032.0,191.0,570.0,422.0,42.0,21.0,1032.0,492.0,7.0,6.0,0.0,499.0,15.0,1.0,0.0,33.0,23.0,1.0,0.0,2.0,1.0,109.0,39.0,36.0,52.0
Marcos Acuña,ar ARG,DF,Sevilla,31,1991,21.0,18.0,1292.0,1.0,2.0,0.0,0.0,7.0,0.0,0.07,0.14,0.21,0.07,0.21,0.3,0.3,0.02,0.02,14.4,4.0,0.0,44.4,0.28,0.11,0.25,0.03,0.7,0.7,628.0,847.0,74.1,12126.0,4928.0,260.0,297.0,87.5,262.0,328.0,79.9,94.0,183.0,51.4,23.0,52.0,19.0,12.0,59.0,672.0,173.0,32.0,1.0,11.0,82.0,19.0,7.0,12.0,0.0,122.0,2.0,16.0,49.0,3.42,28.0,15.0,0.0,2.0,4.0,0.28,1.0,3.0,0.0,0.0,0.0,33.0,21.0,20.0,12.0,1.0,12.0,2.0,10.0,4.0,25.0,0.0,984.0,33.0,270.0,476.0,253.0,10.0,984.0,473.0,23.0,20.0,4.0,546.0,20.0,16.0,0.0,18.0,17.0,1.0,0.0,0.0,0.0,99.0,13.0,11.0,54.2
Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4.0,2.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,67.0,1906.0,1648.0,19.0,19.0,100.0,27.0,27.0,100.0,21.0,53.0,39.6,0.0,2.0,0.0,0.0,0.0,72.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,104.0,0.0,0.0,0.0,104.0,58.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12.0,9.0,777.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,8.6,2.0,0.0,33.3,0.23,0.0,0.0,0.14,-0.9,-0.9,301.0,360.0,83.6,5285.0,1424.0,141.0,163.0,86.5,120.0,135.0,88.9,31.0,42.0,73.8,9.0,36.0,5.0,1.0,35.0,356.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.43,19.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,23.0,18.0,7.0,14.0,2.0,6.0,1.0,5.0,7.0,8.0,0.0,430.0,17.0,108.0,245.0,83.0,12.0,430.0,221.0,7.0,3.0,2.0,273.0,4.0,4.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,48.0,9.0,7.0,56.3
Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6.0,4.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,1.0,8.0,1.0,0.0,12.0,175.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.33,4.0,0.0,1.0,0.0,1.0,0.22,0.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,3.0,1.0,2.0,4.0,28.0,0.0,240.0,34.0,132.0,107.0,6.0,2.0,240.0,133.0,2.0,0.0,0.0,137.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,9.0,60.9
Ilias Akhomach,ma MAR,"MF,FW",Villarreal,19,2004,31.0,17.0,1511.0,2.0,2.0,0.0,0.0,4.0,0.0,0.12,0.12,0.24,0.12,0.24,3.2,3.2,0.19,0.19,16.8,7.0,0.0,23.3,0.42,0.07,0.29,0.11,-1.2,-1.2,372.0,481.0,77.3,5109.0,1318.0,239.0,275.0,86.9,101.0,133.0,75.9,14.0,28.0,50.0,21.0,20.0,24.0,6.0,45.0,464.0,14.0,5.0,4.0,2.0,29.0,4.0,1.0,1.0,0.0,5.0,3.0,14.0,57.0,3.4,34.0,2.0,2.0,5.0,3.0,0.18,2.0,0.0,0.0,0.0,0.0,36.0,21.0,11.0,16.0,9.0,10.0,2.0,8.0,13.0,13.0,0.0,745.0,12.0,89.0,271.0,403.0,70.0,745.0,491.0,68.0,47.0,27.0,551.0,49.0,36.0,0.0,41.0,35.0,4.0,0.0,0.0,0.0,70.0,3.0,7.0,30.0
Sergio Akieme,es ESP,DF,Almería,25,1997,19.0,19.0,1675.0,2.0,0.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,1.2,1.2,0.06,0.06,18.6,5.0,0.0,55.6,0.27,0.22,0.4,0.13,0.8,0.8,620.0,801.0,77.4,10224.0,3150.0,314.0,346.0,90.8,247.0,298.0,82.9,48.0,111.0,43.2,17.0,30.0,14.0,12.0,28.0,630.0,169.0,19.0,1.0,5.0,57.0,2.0,0.0,1.0,0.0,148.0,2.0,22.0,32.0,1.72,22.0,3.0,1.0,2.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,27.0,15.0,18.0,7.0,2.0,14.0,4.0,10.0,10.0,34.0,0.0,959.0,54.0,338.0,420.0,216.0,20.0,959.0,498.0,27.0,23.0,2.0,525.0,15.0,16.0,0.0,18.0,17.0,1.0,0.0,2.0,0.0,99.0,10.0,15.0,40.0
Paul Akouokou,ci CIV,MF,Betis,25,1997,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,280.0,65.0,7.0,8.0,87.5,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,26.0,2.0,10.0,14.0,3.0,0.0,26.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
